DATE,RATE,KEY
2/27/2006,0.574581,0
2/26/2006,0.572537,0
2/25/2006,0.572537,0
2/24/2006,0.572693,0
2/23/2006,0.570641,0
2/22/2006,0.574327,0
2/21/2006,0.572902,0
2/20/2006,0.573786,0
2/19/2006,0.575499,0
2/18/2006,0.575499,0
2/17/2006,0.575389,0
2/16/2006,0.576063,0
2/15/2006,0.57454,0
2/14/2006,0.57638,0
2/13/2006,0.574231,0
2/12/2006,0.572373,0
2/11/2006,0.572373,0
2/10/2006,0.572504,0
2/9/2006,0.574708,0
2/8/2006,0.574595,0
2/7/2006,0.573014,0
2/6/2006,0.571596,0
2/5/2006,0.565427,0
2/4/2006,0.565427,0
2/3/2006,0.565833,0
2/2/2006,0.562054,0
2/1/2006,0.563141,0
1/31/2006,0.562671,0
1/30/2006,0.565775,0
1/29/2006,0.564069,0
1/28/2006,0.564069,0
1/27/2006,0.564058,0
1/26/2006,0.560729,0
1/25/2006,0.559532,0
1/24/2006,0.559908,0
1/23/2006,0.560072,0
1/22/2006,0.566362,0
1/21/2006,0.566362,0
1/20/2006,0.566209,0
1/19/2006,0.568783,0
1/18/2006,0.567023,0
1/17/2006,0.566963,0
1/16/2006,0.565478,0
1/15/2006,0.564547,0
1/14/2006,0.564547,0
1/13/2006,0.564469,0
1/12/2006,0.567039,0
1/11/2006,0.567828,0
1/10/2006,0.566489,0
1/9/2006,0.566339,0
1/8/2006,0.567143,0
1/7/2006,0.567143,0
1/6/2006,0.566636,0
1/5/2006,0.569631,0
1/4/2006,0.569003,0
1/3/2006,0.575547,0
1/2/2006,0.581158,0
1/1/2006,0.581105,0
12/31/2005,0.581105,0
12/30/2005,0.581472,0
12/29/2005,0.580607,0
12/28/2005,0.579733,0
12/27/2005,0.577689,0
12/26/2005,0.576544,0
12/25/2005,0.576486,0
12/24/2005,0.576486,0
12/23/2005,0.576706,0
12/22/2005,0.575584,0
12/21/2005,0.573261,0
12/20/2005,0.568955,0
12/19/2005,0.567263,0
12/18/2005,0.564772,0
12/17/2005,0.564772,0
12/16/2005,0.56476,0
12/15/2005,0.565682,0
12/14/2005,0.564066,0
12/13/2005,0.565408,0
12/12/2005,0.564207,0
12/11/2005,0.570618,0
12/10/2005,0.570618,0
12/9/2005,0.570356,0
12/8/2005,0.571773,0
12/7/2005,0.577038,0
12/6/2005,0.575049,0
12/5/2005,0.574748,0
12/4/2005,0.577933,0
12/3/2005,0.577933,0
12/2/2005,0.57795,0
12/1/2005,0.578305,0
11/30/2005,0.578615,0
11/29/2005,0.580987,0
11/28/2005,0.580809,0
11/27/2005,0.582187,0
11/26/2005,0.582187,0
11/25/2005,0.582421,0
11/24/2005,0.580233,0
11/23/2005,0.581002,0
11/22/2005,0.583063,0
11/21/2005,0.58202,0
11/20/2005,0.582963,0
11/19/2005,0.582963,0
11/18/2005,0.583006,0
11/17/2005,0.58142,0
11/16/2005,0.581363,0
11/15/2005,0.576664,0
11/14/2005,0.575324,0
11/13/2005,0.575174,0
11/12/2005,0.575174,0
11/11/2005,0.575045,0
11/10/2005,0.572843,0
11/9/2005,0.574424,0
11/8/2005,0.57466,0
11/7/2005,0.572868,0
11/6/2005,0.568966,0
11/5/2005,0.568966,0
11/4/2005,0.569492,0
11/3/2005,0.564138,0
11/2/2005,0.56431,0
11/1/2005,0.566525,0
10/31/2005,0.564286,0
10/30/2005,0.562333,0
10/29/2005,0.562333,0
10/28/2005,0.562373,0
10/27/2005,0.560388,0
10/26/2005,0.563464,0
10/25/2005,0.561293,0
10/24/2005,0.565556,0
10/23/2005,0.565193,0
10/22/2005,0.565193,0
10/21/2005,0.565049,0
10/20/2005,0.565004,0
10/19/2005,0.567999,0
10/18/2005,0.572241,0
10/17/2005,0.569753,0
10/16/2005,0.568257,0
10/15/2005,0.568257,0
10/14/2005,0.567546,0
10/13/2005,0.570939,0
10/12/2005,0.571162,0
10/11/2005,0.571952,0
10/10/2005,0.569834,0
10/9/2005,0.566706,0
10/8/2005,0.566706,0
10/7/2005,0.567002,0
10/6/2005,0.563856,0
10/5/2005,0.567227,0
10/4/2005,0.568516,0
10/3/2005,0.569726,0
10/2/2005,0.566705,0
10/1/2005,0.566705,0
9/30/2005,0.566397,0
9/29/2005,0.566915,0
9/28/2005,0.566278,0
9/27/2005,0.566197,0
9/26/2005,0.563502,0
9/25/2005,0.561306,0
9/24/2005,0.561306,0
9/23/2005,0.561504,0
9/22/2005,0.557197,0
9/21/2005,0.552514,0
9/20/2005,0.554572,0
9/19/2005,0.55437,0
9/18/2005,0.553131,0
9/17/2005,0.553131,0
9/16/2005,0.553309,0
9/15/2005,0.553588,0
9/14/2005,0.547824,0
9/13/2005,0.548956,0
9/12/2005,0.54861,0
9/11/2005,0.54384,0
9/10/2005,0.54384,0
9/9/2005,0.543805,0
9/8/2005,0.544508,0
9/7/2005,0.544065,0
9/6/2005,0.542445,0
9/5/2005,0.541813,0
9/4/2005,0.543029,0
9/3/2005,0.543029,0
9/2/2005,0.543035,0
9/1/2005,0.548192,0
8/31/2005,0.556707,0
8/30/2005,0.560395,0
8/29/2005,0.555667,0
8/28/2005,0.554117,0
8/27/2005,0.554117,0
8/26/2005,0.554231,0
8/25/2005,0.554799,0
8/24/2005,0.556434,0
8/23/2005,0.555666,0
8/22/2005,0.55497,0
8/21/2005,0.556821,0
8/20/2005,0.556821,0
8/19/2005,0.556906,0
8/18/2005,0.55641,0
8/17/2005,0.553205,0
8/16/2005,0.553006,0
8/15/2005,0.552452,0
8/14/2005,0.550998,0
8/13/2005,0.550998,0
8/12/2005,0.551071,0
8/11/2005,0.553533,0
8/10/2005,0.557637,0
8/9/2005,0.560241,0
8/8/2005,0.559538,0
8/7/2005,0.562351,0
8/6/2005,0.562351,0
8/5/2005,0.562504,0
8/4/2005,0.562317,0
8/3/2005,0.561718,0
8/2/2005,0.5643,0
8/1/2005,0.565288,0
7/31/2005,0.5695,0
7/30/2005,0.5695,0
7/29/2005,0.569184,0
7/28/2005,0.57002,0
7/27/2005,0.574141,0
7/26/2005,0.574945,0
7/25/2005,0.573813,0
7/24/2005,0.574015,0
7/23/2005,0.574015,0
7/22/2005,0.574059,0
7/21/2005,0.571048,0
7/20/2005,0.575923,0
7/19/2005,0.575037,0
7/18/2005,0.571256,0
7/17/2005,0.569688,0
7/16/2005,0.569688,0
7/15/2005,0.569831,0
7/14/2005,0.569059,0
7/13/2005,0.567994,0
7/12/2005,0.563983,0
7/11/2005,0.570554,0
7/10/2005,0.576715,0
7/9/2005,0.576715,0
7/8/2005,0.576338,0
7/7/2005,0.573439,0
7/6/2005,0.569322,0
7/5/2005,0.569662,0
7/4/2005,0.568068,0
7/3/2005,0.563481,0
7/2/2005,0.563481,0
7/1/2005,0.563701,0
6/30/2005,0.558021,0
6/29/2005,0.553475,0
6/28/2005,0.550249,0
6/27/2005,0.547177,0
6/26/2005,0.548775,0
6/25/2005,0.548775,0
6/24/2005,0.548692,0
6/23/2005,0.550011,0
6/22/2005,0.548971,0
6/21/2005,0.548222,0
6/20/2005,0.548169,0
6/19/2005,0.547506,0
6/18/2005,0.547506,0
6/17/2005,0.547532,0
6/16/2005,0.548798,0
6/15/2005,0.550092,0
6/14/2005,0.55326,0
6/13/2005,0.554234,0
6/12/2005,0.550053,0
6/11/2005,0.550053,0
6/10/2005,0.550427,0
6/9/2005,0.549038,0
6/8/2005,0.545732,0
6/7/2005,0.545853,0
6/6/2005,0.54911,0
6/5/2005,0.550821,0
6/4/2005,0.550821,0
6/3/2005,0.55102,0
6/2/2005,0.550686,0
6/1/2005,0.552347,0
5/31/2005,0.549335,0
5/30/2005,0.548827,0
5/29/2005,0.548023,0
5/28/2005,0.548023,0
5/27/2005,0.548126,0
5/26/2005,0.549124,0
5/25/2005,0.546552,0
5/24/2005,0.546268,0
5/23/2005,0.546831,0
5/22/2005,0.546227,0
5/21/2005,0.546227,0
5/20/2005,0.54674,0
5/19/2005,0.544308,0
5/18/2005,0.544259,0
5/17/2005,0.544224,0
5/16/2005,0.544405,0
5/15/2005,0.539303,0
5/14/2005,0.539303,0
5/13/2005,0.539454,0
5/12/2005,0.535688,0
5/11/2005,0.533024,0
5/10/2005,0.531216,0
5/9/2005,0.531153,0
5/8/2005,0.527851,0
5/7/2005,0.527851,0
5/6/2005,0.528025,0
5/5/2005,0.525145,0
5/4/2005,0.526203,0
5/3/2005,0.528924,0
5/2/2005,0.526922,0
5/1/2005,0.523692,0
4/30/2005,0.523692,0
4/29/2005,0.523479,0
4/28/2005,0.524382,0
4/27/2005,0.525293,0
4/26/2005,0.52484,0
4/25/2005,0.523261,0
4/24/2005,0.522188,0
4/23/2005,0.522188,0
4/22/2005,0.522215,0
4/21/2005,0.524018,0
4/20/2005,0.521427,0
4/19/2005,0.522281,0
4/18/2005,0.525791,0
4/17/2005,0.530699,0
4/16/2005,0.530699,0
4/15/2005,0.529403,0
4/14/2005,0.531551,0
4/13/2005,0.5284,0
4/12/2005,0.529149,0
4/11/2005,0.528969,0
4/10/2005,0.532983,0
4/9/2005,0.532983,0
4/8/2005,0.53249,0
4/7/2005,0.533249,0
4/6/2005,0.532226,0
4/5/2005,0.532818,0
4/4/2005,0.533361,0
4/3/2005,0.530782,0
4/2/2005,0.530782,0
4/1/2005,0.531105,0
3/31/2005,0.529907,0
3/30/2005,0.531617,0
3/29/2005,0.533523,0
3/28/2005,0.535856,0
3/27/2005,0.534947,0
3/26/2005,0.534947,0
3/25/2005,0.535127,0
3/24/2005,0.534804,0
3/23/2005,0.53405,0
3/22/2005,0.528136,0
3/21/2005,0.526489,0
3/20/2005,0.521558,0
3/19/2005,0.521558,0
3/18/2005,0.521482,0
3/17/2005,0.519947,0
3/16/2005,0.519689,0
3/15/2005,0.521831,0
3/14/2005,0.522254,0
3/13/2005,0.52008,0
3/12/2005,0.52008,0
3/11/2005,0.519741,0
3/10/2005,0.51984,0
3/9/2005,0.519562,0
3/8/2005,0.519111,0
3/7/2005,0.522409,0
3/6/2005,0.522093,0
3/5/2005,0.522093,0
3/4/2005,0.52147,0
3/3/2005,0.523754,0
3/2/2005,0.523084,0
3/1/2005,0.520645,0
2/28/2005,0.520029,0
2/27/2005,0.522564,0
2/26/2005,0.522564,0
2/25/2005,0.522495,0
2/24/2005,0.523333,0
2/23/2005,0.523944,0
2/22/2005,0.523589,0
2/21/2005,0.52766,0
2/20/2005,0.528146,0
2/19/2005,0.528146,0
2/18/2005,0.528088,0
2/17/2005,0.52869,0
2/16/2005,0.53076,0
2/15/2005,0.528576,0
2/14/2005,0.52946,0
2/13/2005,0.535862,0
2/12/2005,0.535862,0
2/11/2005,0.535949,0
2/10/2005,0.536316,0
2/9/2005,0.537844,0
2/8/2005,0.538773,0
2/7/2005,0.536611,0
2/6/2005,0.532189,0
2/5/2005,0.532189,0
2/4/2005,0.531801,0
2/3/2005,0.531097,0
2/2/2005,0.53034,0
2/1/2005,0.531479,0
1/31/2005,0.530672,0
1/30/2005,0.53035,0
1/29/2005,0.53035,0
1/28/2005,0.530454,0
1/27/2005,0.530311,0
1/26/2005,0.531784,0
1/25/2005,0.535584,0
1/24/2005,0.53226,0
1/23/2005,0.534187,0
1/22/2005,0.534187,0
1/21/2005,0.534059,0
1/20/2005,0.534935,0
1/19/2005,0.53366,0
1/18/2005,0.534993,0
1/17/2005,0.53692,0
1/16/2005,0.534889,0
1/15/2005,0.534889,0
1/14/2005,0.534925,0
1/13/2005,0.531459,0
1/12/2005,0.530103,0
1/11/2005,0.532478,0
1/10/2005,0.532914,0
1/9/2005,0.533762,0
1/8/2005,0.533762,0
1/7/2005,0.533905,0
1/6/2005,0.533543,0
1/5/2005,0.531316,0
1/4/2005,0.530341,0
1/3/2005,0.524408,0
1/2/2005,0.51961,0
1/1/2005,0.51961,0
12/31/2004,0.520295,0
12/30/2004,0.520264,0
12/29/2004,0.52141,0
12/28/2004,0.517183,0
12/27/2004,0.517909,0
12/26/2004,0.520074,0
12/25/2004,0.520074,0
12/24/2004,0.519643,0
12/23/2004,0.520817,0
12/22/2004,0.52239,0
12/21/2004,0.518196,0
12/20/2004,0.513658,0
12/19/2004,0.516488,0
12/18/2004,0.516488,0
12/17/2004,0.516243,0
12/16/2004,0.515424,0
12/15/2004,0.515277,0
12/14/2004,0.519114,0
12/13/2004,0.520281,0
12/12/2004,0.523147,0
12/11/2004,0.523147,0
12/10/2004,0.522916,0
12/9/2004,0.520042,0
12/8/2004,0.517913,0
12/7/2004,0.513655,0
12/6/2004,0.51515,0
12/5/2004,0.516936,0
12/4/2004,0.516936,0
12/3/2004,0.516737,0
12/2/2004,0.519107,0
12/1/2004,0.518656,0
11/30/2004,0.523805,0
11/29/2004,0.52837,0
11/28/2004,0.528127,0
11/27/2004,0.528127,0
11/26/2004,0.527744,0
11/25/2004,0.530285,0
11/24/2004,0.531858,0
11/23/2004,0.534776,0
11/22/2004,0.538469,0
11/21/2004,0.538728,0
11/20/2004,0.538728,0
11/19/2004,0.538413,0
11/18/2004,0.539976,0
11/17/2004,0.538206,0
11/16/2004,0.539396,0
11/15/2004,0.540827,0
11/14/2004,0.540209,0
11/13/2004,0.540209,0
11/12/2004,0.539902,0
11/11/2004,0.542917,0
11/10/2004,0.540479,0
11/9/2004,0.538705,0
11/8/2004,0.539231,0
11/7/2004,0.540722,0
11/6/2004,0.540722,0
11/5/2004,0.540415,0
11/4/2004,0.541984,0
11/3/2004,0.541845,0
11/2/2004,0.544353,0
11/1/2004,0.545731,0
10/31/2004,0.545183,0
10/30/2004,0.545183,0
10/29/2004,0.545213,0
10/28/2004,0.546765,0
10/27/2004,0.545074,0
10/26/2004,0.544443,0
10/25/2004,0.543093,0
10/24/2004,0.548076,0
10/23/2004,0.548076,0
10/22/2004,0.547812,0
10/21/2004,0.546945,0
10/20/2004,0.551154,0
10/19/2004,0.554716,0
10/18/2004,0.555202,0
10/17/2004,0.554941,0
10/16/2004,0.554941,0
10/15/2004,0.554719,0
10/14/2004,0.556078,0
10/13/2004,0.558624,0
10/12/2004,0.559346,0
10/11/2004,0.556839,0
10/10/2004,0.558631,0
10/9/2004,0.558631,0
10/8/2004,0.558178,0
10/7/2004,0.561189,0
10/6/2004,0.562268,0
10/5/2004,0.5607,0
10/4/2004,0.56026,0
10/3/2004,0.556267,0
10/2/2004,0.556267,0
10/1/2004,0.556382,0
9/30/2004,0.552716,0
9/29/2004,0.554955,0
9/28/2004,0.551752,0
9/27/2004,0.553404,0
9/26/2004,0.5546,0
9/25/2004,0.5546,0
9/24/2004,0.554654,0
9/23/2004,0.555572,0
9/22/2004,0.557768,0
9/21/2004,0.556598,0
9/20/2004,0.560186,0
9/19/2004,0.557279,0
9/18/2004,0.557279,0
9/17/2004,0.557453,0
9/16/2004,0.558377,0
9/15/2004,0.561702,0
9/14/2004,0.556415,0
9/13/2004,0.55646,0
9/12/2004,0.557915,0
9/11/2004,0.557915,0
9/10/2004,0.557472,0
9/9/2004,0.560318,0
9/8/2004,0.560888,0
9/7/2004,0.56379,0
9/6/2004,0.562037,0
9/5/2004,0.56077,0
9/4/2004,0.56077,0
9/3/2004,0.561334,0
9/2/2004,0.558365,0
9/1/2004,0.557382,0
8/31/2004,0.555818,0
8/30/2004,0.557897,0
8/29/2004,0.557348,0
8/28/2004,0.557348,0
8/27/2004,0.557516,0
8/26/2004,0.556787,0
8/25/2004,0.556615,0
8/24/2004,0.55645,0
8/23/2004,0.551544,0
8/22/2004,0.549312,0
8/21/2004,0.549312,0
8/20/2004,0.549222,0
8/19/2004,0.546541,0
8/18/2004,0.547166,0
8/17/2004,0.545928,0
8/16/2004,0.543306,0
8/15/2004,0.545304,0
8/14/2004,0.545304,0
8/13/2004,0.544791,0
8/12/2004,0.547775,0
8/11/2004,0.546886,0
8/10/2004,0.545635,0
8/9/2004,0.543521,0
8/8/2004,0.545929,0
8/7/2004,0.545929,0
8/6/2004,0.544892,0
8/5/2004,0.54859,0
8/4/2004,0.54888,0
8/3/2004,0.548466,0
8/2/2004,0.54728,0
8/1/2004,0.549918,0
7/31/2004,0.549918,0
7/30/2004,0.549917,0
7/29/2004,0.550822,0
7/28/2004,0.54904,0
7/27/2004,0.546692,0
7/26/2004,0.543365,0
7/25/2004,0.545104,0
7/24/2004,0.545104,0
7/23/2004,0.545286,0
7/22/2004,0.542167,0
7/21/2004,0.543665,0
7/20/2004,0.539153,0
7/19/2004,0.534647,0
7/18/2004,0.536213,0
7/17/2004,0.536213,0
7/16/2004,0.535586,0
7/15/2004,0.539705,0
7/14/2004,0.538452,0
7/13/2004,0.538291,0
7/12/2004,0.536941,0
7/11/2004,0.539206,0
7/10/2004,0.539206,0
7/9/2004,0.538926,0
7/8/2004,0.53972,0
7/7/2004,0.53935,0
7/6/2004,0.543181,0
7/5/2004,0.54586,0
7/4/2004,0.547881,0
7/3/2004,0.547881,0
7/2/2004,0.547571,0
7/1/2004,0.550105,0
6/30/2004,0.551182,0
6/29/2004,0.551641,0
6/28/2004,0.546332,0
6/27/2004,0.548342,0
6/26/2004,0.548342,0
6/25/2004,0.548632,0
6/24/2004,0.549384,0
6/23/2004,0.550246,0
6/22/2004,0.549344,0
6/21/2004,0.546136,0
6/20/2004,0.544359,0
6/19/2004,0.544359,0
6/18/2004,0.544393,0
6/17/2004,0.544757,0
6/16/2004,0.547104,0
6/15/2004,0.548294,0
6/14/2004,0.551983,0
6/13/2004,0.545892,0
6/12/2004,0.545892,0
6/11/2004,0.548834,0
6/10/2004,0.545031,0
6/9/2004,0.546752,0
6/8/2004,0.544445,0
6/7/2004,0.543804,0
6/6/2004,0.543503,0
6/5/2004,0.543503,0
6/4/2004,0.543868,0
6/3/2004,0.543848,0
6/2/2004,0.54349,0
6/1/2004,0.54413,0
5/31/2004,0.545467,0
5/30/2004,0.545407,0
5/29/2004,0.545407,0
5/28/2004,0.545372,0
5/27/2004,0.545506,0
5/26/2004,0.550726,0
5/25/2004,0.552511,0
5/24/2004,0.5583,0
5/23/2004,0.558604,0
5/22/2004,0.558604,0
5/21/2004,0.558753,0
5/20/2004,0.564095,0
5/19/2004,0.56112,0
5/18/2004,0.56556,0
5/17/2004,0.565318,0
5/16/2004,0.569653,0
5/15/2004,0.569653,0
5/14/2004,0.569563,0
5/13/2004,0.567606,0
5/12/2004,0.56424,0
5/11/2004,0.569396,0
5/10/2004,0.56355,0
5/9/2004,0.557816,0
5/8/2004,0.557816,0
5/7/2004,0.55855,0
5/6/2004,0.557014,0
5/5/2004,0.5579,0
5/4/2004,0.558614,0
5/3/2004,0.564535,0
5/2/2004,0.563204,0
5/1/2004,0.563204,0
4/30/2004,0.563262,0
4/29/2004,0.565065,0
4/28/2004,0.562528,0
4/27/2004,0.55827,0
4/26/2004,0.559791,0
4/25/2004,0.563905,0
4/24/2004,0.563905,0
4/23/2004,0.564469,0
4/22/2004,0.56523,0
4/21/2004,0.564236,0
4/20/2004,0.558098,0
4/19/2004,0.553359,0
4/18/2004,0.558237,0
4/17/2004,0.558237,0
4/16/2004,0.557458,0
4/15/2004,0.560211,0
4/14/2004,0.557436,0
4/13/2004,0.549154,0
4/12/2004,0.544434,0
4/11/2004,0.545559,0
4/10/2004,0.545559,0
4/9/2004,0.545784,0
4/8/2004,0.545857,0
4/7/2004,0.543635,0
4/6/2004,0.544161,0
4/5/2004,0.550463,0
4/4/2004,0.540858,0
4/3/2004,0.540858,0
4/2/2004,0.543615,0
4/1/2004,0.539672,0
3/31/2004,0.543565,0
3/30/2004,0.547648,0
3/29/2004,0.550458,0
3/28/2004,0.550638,0
3/27/2004,0.550638,0
3/26/2004,0.551174,0
3/25/2004,0.553398,0
3/24/2004,0.546459,0
3/23/2004,0.541588,0
3/22/2004,0.541541,0
3/21/2004,0.545755,0
3/20/2004,0.545755,0
3/19/2004,0.546192,0
3/18/2004,0.546245,0
3/17/2004,0.551041,0
3/16/2004,0.551212,0
3/15/2004,0.555212,0
3/14/2004,0.555664,0
3/13/2004,0.555664,0
3/12/2004,0.556082,0
3/11/2004,0.553937,0
3/10/2004,0.552547,0
3/9/2004,0.545215,0
3/8/2004,0.541111,0
3/7/2004,0.545535,0
3/6/2004,0.545535,0
3/5/2004,0.544898,0
3/4/2004,0.548377,0
3/3/2004,0.54725,0
3/2/2004,0.541461,0
3/1/2004,0.535386,0
2/29/2004,0.53757,0
2/28/2004,0.53757,0
2/27/2004,0.537807,0
2/26/2004,0.53724,0
2/25/2004,0.532129,0
2/24/2004,0.530563,0
2/23/2004,0.53655,0
2/22/2004,0.534843,0
2/21/2004,0.534843,0
2/20/2004,0.534949,0
2/19/2004,0.527719,0
2/18/2004,0.527163,0
2/17/2004,0.525067,0
2/16/2004,0.530101,0
2/15/2004,0.529735,0
2/14/2004,0.529735,0
2/13/2004,0.530009,0
2/12/2004,0.529012,0
2/11/2004,0.531832,0
2/10/2004,0.534576,0
2/9/2004,0.538128,0
2/8/2004,0.543478,0
2/7/2004,0.543478,0
2/6/2004,0.543003,0
2/5/2004,0.544837,0
2/4/2004,0.545158,0
2/3/2004,0.543725,0
2/2/2004,0.549475,0
2/1/2004,0.550405,0
1/31/2004,0.550405,0
1/30/2004,0.5501,0
1/29/2004,0.550708,0
1/28/2004,0.546808,0
1/27/2004,0.549101,0
1/26/2004,0.549575,0
1/25/2004,0.54527,0
1/24/2004,0.54527,0
1/23/2004,0.546371,0
1/22/2004,0.54207,0
1/21/2004,0.546874,0
1/20/2004,0.550343,0
1/19/2004,0.559688,0
1/18/2004,0.553865,0
1/17/2004,0.553865,0
1/16/2004,0.554349,0
1/15/2004,0.548488,0
1/14/2004,0.544148,0
1/13/2004,0.541885,0
1/12/2004,0.540562,0
1/11/2004,0.543442,0
1/10/2004,0.543442,0
1/9/2004,0.542866,0
1/8/2004,0.547192,0
1/7/2004,0.549883,0
1/6/2004,0.548357,0
1/5/2004,0.553834,0
1/4/2004,0.559019,0
1/3/2004,0.559019,0
1/2/2004,0.558933,0
1/1/2004,0.559639,0
12/31/2003,0.559487,0
12/30/2003,0.562551,0
12/29/2003,0.563924,0
12/28/2003,0.565254,0
12/27/2003,0.565254,0
12/26/2003,0.564694,0
12/25/2003,0.563997,0
12/24/2003,0.564182,0
12/23/2003,0.566868,0
12/22/2003,0.567134,0
12/21/2003,0.565967,0
12/20/2003,0.565967,0
12/19/2003,0.566005,0
12/18/2003,0.565219,0
12/17/2003,0.567983,0
12/16/2003,0.571091,0
12/15/2003,0.573098,0
12/14/2003,0.572231,0
12/13/2003,0.572231,0
12/12/2003,0.57241,0
12/11/2003,0.572886,0
12/10/2003,0.573619,0
12/9/2003,0.573369,0
12/8/2003,0.576822,0
12/7/2003,0.579486,0
12/6/2003,0.579486,0
12/5/2003,0.579425,0
12/4/2003,0.580678,0
12/3/2003,0.578929,0
12/2/2003,0.579409,0
12/1/2003,0.580676,0
11/30/2003,0.581054,0
11/29/2003,0.581054,0
11/28/2003,0.580968,0
11/27/2003,0.583736,0
11/26/2003,0.586421,0
11/25/2003,0.589274,0
11/24/2003,0.589384,0
11/23/2003,0.586928,0
11/22/2003,0.586928,0
11/21/2003,0.587063,0
11/20/2003,0.587175,0
11/19/2003,0.589239,0
11/18/2003,0.589392,0
11/17/2003,0.591458,0
11/16/2003,0.592618,0
11/15/2003,0.592618,0
11/14/2003,0.592903,0
11/13/2003,0.593223,0
11/12/2003,0.597265,0
11/11/2003,0.600241,0
11/10/2003,0.597925,0
11/9/2003,0.599277,0
11/8/2003,0.599277,0
11/7/2003,0.599181,0
11/6/2003,0.598357,0
11/5/2003,0.596744,0
11/4/2003,0.595443,0
11/3/2003,0.593859,0
11/2/2003,0.590509,0
11/1/2003,0.590509,0
10/31/2003,0.590259,0
10/30/2003,0.587901,0
10/29/2003,0.587796,0
10/28/2003,0.590093,0
10/27/2003,0.590086,0
10/26/2003,0.589382,0
10/25/2003,0.589382,0
10/24/2003,0.589355,0
10/23/2003,0.590427,0
10/22/2003,0.592019,0
10/21/2003,0.597994,0
10/20/2003,0.597068,0
10/19/2003,0.598008,0
10/18/2003,0.598008,0
10/17/2003,0.597817,0
10/16/2003,0.597473,0
10/15/2003,0.599234,0
10/14/2003,0.599863,0
10/13/2003,0.60129,0
10/12/2003,0.600747,0
10/11/2003,0.600747,0
10/10/2003,0.600609,0
10/9/2003,0.600876,0
10/8/2003,0.601688,0
10/7/2003,0.600453,0
10/6/2003,0.598955,0
10/5/2003,0.60034,0
10/4/2003,0.60034,0
10/3/2003,0.600632,0
10/2/2003,0.598753,0
10/1/2003,0.601301,0
9/30/2003,0.600805,0
9/29/2003,0.603111,0
9/28/2003,0.602558,0
9/27/2003,0.602558,0
9/26/2003,0.602564,0
9/25/2003,0.602787,0
9/24/2003,0.603759,0
9/23/2003,0.60474,0
9/22/2003,0.606764,0
9/21/2003,0.61339,0
9/20/2003,0.61339,0
9/19/2003,0.613415,0
9/18/2003,0.619308,0
9/17/2003,0.62298,0
9/16/2003,0.629184,0
9/15/2003,0.624383,0
9/14/2003,0.625231,0
9/13/2003,0.625231,0
9/12/2003,0.625678,0
9/11/2003,0.627235,0
9/10/2003,0.628861,0
9/9/2003,0.629599,0
9/8/2003,0.630916,0
9/7/2003,0.631367,0
9/6/2003,0.631367,0
9/5/2003,0.630874,0
9/4/2003,0.634225,0
9/3/2003,0.637669,0
9/2/2003,0.637139,0
9/1/2003,0.636472,0
8/31/2003,0.634322,0
8/30/2003,0.634322,0
8/29/2003,0.634069,0
8/28/2003,0.635543,0
8/27/2003,0.636018,0
8/26/2003,0.637488,0
8/25/2003,0.635508,0
8/24/2003,0.63486,0
8/23/2003,0.63486,0
8/22/2003,0.634855,0
8/21/2003,0.632091,0
8/20/2003,0.627473,0
8/19/2003,0.630503,0
8/18/2003,0.628925,0
8/17/2003,0.626361,0
8/16/2003,0.626361,0
8/15/2003,0.626275,0
8/14/2003,0.623894,0
8/13/2003,0.62263,0
8/12/2003,0.624036,0
8/11/2003,0.622928,0
8/10/2003,0.622353,0
8/9/2003,0.622353,0
8/8/2003,0.622289,0
8/7/2003,0.619636,0
8/6/2003,0.62061,0
8/5/2003,0.621542,0
8/4/2003,0.621075,0
8/3/2003,0.622416,0
8/2/2003,0.622416,0
8/1/2003,0.622702,0
7/31/2003,0.620854,0
7/30/2003,0.617907,0
7/29/2003,0.616055,0
7/28/2003,0.615074,0
7/27/2003,0.6184,0
7/26/2003,0.6184,0
7/25/2003,0.618108,0
7/24/2003,0.620143,0
7/23/2003,0.622448,0
7/22/2003,0.625563,0
7/21/2003,0.626116,0
7/20/2003,0.628947,0
7/19/2003,0.628947,0
7/18/2003,0.629222,0
7/17/2003,0.62782,0
7/16/2003,0.627879,0
7/15/2003,0.625076,0
7/14/2003,0.617028,0
7/13/2003,0.612373,0
7/12/2003,0.612373,0
7/11/2003,0.612421,0
7/10/2003,0.613239,0
7/9/2003,0.612552,0
7/8/2003,0.611249,0
7/7/2003,0.606125,0
7/6/2003,0.599123,0
7/5/2003,0.599123,0
7/4/2003,0.599352,0
7/3/2003,0.59983,0
7/2/2003,0.601011,0
7/1/2003,0.601982,0
6/30/2003,0.605274,0
6/29/2003,0.605881,0
6/28/2003,0.605881,0
6/27/2003,0.605831,0
6/26/2003,0.60129,0
6/25/2003,0.597568,0
6/24/2003,0.600975,0
6/23/2003,0.600402,0
6/22/2003,0.599742,0
6/21/2003,0.599742,0
6/20/2003,0.600136,0
6/19/2003,0.59686,0
6/18/2003,0.595268,0
6/17/2003,0.594174,0
6/16/2003,0.595033,0
6/15/2003,0.599152,0
6/14/2003,0.599152,0
6/13/2003,0.59925,0
6/12/2003,0.599001,0
6/11/2003,0.599795,0
6/10/2003,0.604831,0
6/9/2003,0.606346,0
6/8/2003,0.60092,0
6/7/2003,0.60092,0
6/6/2003,0.601318,0
6/5/2003,0.603316,0
