DATE,RATE
4/30/2004,0.563262
4/29/2004,0.565065
4/28/2004,0.562528
4/27/2004,0.55827
4/26/2004,0.559791
4/25/2004,0.563905
4/24/2004,0.563905
4/23/2004,0.564469
4/22/2004,0.56523
4/21/2004,0.564236
4/20/2004,0.558098
4/19/2004,0.553359
4/18/2004,0.558237
4/17/2004,0.558237
4/16/2004,0.557458
4/15/2004,0.560211
4/14/2004,0.557436
4/13/2004,0.549154
4/12/2004,0.544434
4/11/2004,0.545559
4/10/2004,0.545559
4/9/2004,0.545784
4/8/2004,0.545857
4/7/2004,0.543635
4/6/2004,0.544161
4/5/2004,0.550463
4/4/2004,0.540858
4/3/2004,0.540858
4/2/2004,0.543615
4/1/2004,0.539672
3/31/2004,0.543565
3/30/2004,0.547648
3/29/2004,0.550458
3/28/2004,0.550638
3/27/2004,0.550638
3/26/2004,0.551174
3/25/2004,0.553398
3/24/2004,0.546459
3/23/2004,0.541588
3/22/2004,0.541541
3/21/2004,0.545755
3/20/2004,0.545755
3/19/2004,0.546192
3/18/2004,0.546245
3/17/2004,0.551041
3/16/2004,0.551212
3/15/2004,0.555212
3/14/2004,0.555664
3/13/2004,0.555664
3/12/2004,0.556082
3/11/2004,0.553937
3/10/2004,0.552547
3/9/2004,0.545215
3/8/2004,0.541111
3/7/2004,0.545535
3/6/2004,0.545535
3/5/2004,0.544898
3/4/2004,0.548377
3/3/2004,0.54725
3/2/2004,0.541461
3/1/2004,0.535386
2/29/2004,0.53757
2/28/2004,0.53757
2/27/2004,0.537807
2/26/2004,0.53724
2/25/2004,0.532129
2/24/2004,0.530563
2/23/2004,0.53655
2/22/2004,0.534843
2/21/2004,0.534843
2/20/2004,0.534949
2/19/2004,0.527719
2/18/2004,0.527163
2/17/2004,0.525067
2/16/2004,0.530101
2/15/2004,0.529735
2/14/2004,0.529735
2/13/2004,0.530009
2/12/2004,0.529012
2/11/2004,0.531832
2/10/2004,0.534576
2/9/2004,0.538128
2/8/2004,0.543478
2/7/2004,0.543478
2/6/2004,0.543003
2/5/2004,0.544837
2/4/2004,0.545158
2/3/2004,0.543725
2/2/2004,0.549475
2/1/2004,0.550405
1/31/2004,0.550405
1/30/2004,0.5501
1/29/2004,0.550708
1/28/2004,0.546808
1/27/2004,0.549101
1/26/2004,0.549575
1/25/2004,0.54527
1/24/2004,0.54527
1/23/2004,0.546371
1/22/2004,0.54207
1/21/2004,0.546874
1/20/2004,0.550343
1/19/2004,0.559688
1/18/2004,0.553865
1/17/2004,0.553865
1/16/2004,0.554349
1/15/2004,0.548488
1/14/2004,0.544148
1/13/2004,0.541885
1/12/2004,0.540562
1/11/2004,0.543442
1/10/2004,0.543442
1/9/2004,0.542866
1/8/2004,0.547192
1/7/2004,0.549883
1/6/2004,0.548357
1/5/2004,0.553834
1/4/2004,0.559019
1/3/2004,0.559019
1/2/2004,0.558933
1/1/2004,0.559639
12/31/2003,0.559487
12/30/2003,0.562551
12/29/2003,0.563924
12/28/2003,0.565254
12/27/2003,0.565254
12/26/2003,0.564694
12/25/2003,0.563997
12/24/2003,0.564182
12/23/2003,0.566868
12/22/2003,0.567134
12/21/2003,0.565967
12/20/2003,0.565967
12/19/2003,0.566005
12/18/2003,0.565219
12/17/2003,0.567983
12/16/2003,0.571091
12/15/2003,0.573098
12/14/2003,0.572231
12/13/2003,0.572231
12/12/2003,0.57241
12/11/2003,0.572886
12/10/2003,0.573619
12/9/2003,0.573369
12/8/2003,0.576822
12/7/2003,0.579486
12/6/2003,0.579486
12/5/2003,0.579425
12/4/2003,0.580678
12/3/2003,0.578929
12/2/2003,0.579409
12/1/2003,0.580676
11/30/2003,0.581054
11/29/2003,0.581054
11/28/2003,0.580968
11/27/2003,0.583736
11/26/2003,0.586421
11/25/2003,0.589274
11/24/2003,0.589384
11/23/2003,0.586928
11/22/2003,0.586928
11/21/2003,0.587063
11/20/2003,0.587175
11/19/2003,0.589239
11/18/2003,0.589392
11/17/2003,0.591458
11/16/2003,0.592618
11/15/2003,0.592618
11/14/2003,0.592903
11/13/2003,0.593223
11/12/2003,0.597265
11/11/2003,0.600241
11/10/2003,0.597925
11/9/2003,0.599277
11/8/2003,0.599277
11/7/2003,0.599181
11/6/2003,0.598357
11/5/2003,0.596744
11/4/2003,0.595443
11/3/2003,0.593859
11/2/2003,0.590509
11/1/2003,0.590509
10/31/2003,0.590259
10/30/2003,0.587901
10/29/2003,0.587796
10/28/2003,0.590093
10/27/2003,0.590086
10/26/2003,0.589382
10/25/2003,0.589382
10/24/2003,0.589355
10/23/2003,0.590427
10/22/2003,0.592019
10/21/2003,0.597994
10/20/2003,0.597068
10/19/2003,0.598008
10/18/2003,0.598008
10/17/2003,0.597817
10/16/2003,0.597473
10/15/2003,0.599234
10/14/2003,0.599863
10/13/2003,0.60129
10/12/2003,0.600747
10/11/2003,0.600747
10/10/2003,0.600609
10/9/2003,0.600876
10/8/2003,0.601688
10/7/2003,0.600453
10/6/2003,0.598955
10/5/2003,0.60034
10/4/2003,0.60034
10/3/2003,0.600632
10/2/2003,0.598753
10/1/2003,0.601301
9/30/2003,0.600805
9/29/2003,0.603111
9/28/2003,0.602558
9/27/2003,0.602558
9/26/2003,0.602564
9/25/2003,0.602787
9/24/2003,0.603759
9/23/2003,0.60474
9/22/2003,0.606764
9/21/2003,0.61339
9/20/2003,0.61339
9/19/2003,0.613415
9/18/2003,0.619308
9/17/2003,0.62298
9/16/2003,0.629184
9/15/2003,0.624383
9/14/2003,0.625231
9/13/2003,0.625231
9/12/2003,0.625678
9/11/2003,0.627235
9/10/2003,0.628861
9/9/2003,0.629599
9/8/2003,0.630916
9/7/2003,0.631367
9/6/2003,0.631367
9/5/2003,0.630874
9/4/2003,0.634225
9/3/2003,0.637669
9/2/2003,0.637139
9/1/2003,0.636472
8/31/2003,0.634322
8/30/2003,0.634322
8/29/2003,0.634069
8/28/2003,0.635543
8/27/2003,0.636018
8/26/2003,0.637488
8/25/2003,0.635508
8/24/2003,0.63486
8/23/2003,0.63486
8/22/2003,0.634855
8/21/2003,0.632091
8/20/2003,0.627473
8/19/2003,0.630503
8/18/2003,0.628925
8/17/2003,0.626361
8/16/2003,0.626361
8/15/2003,0.626275
8/14/2003,0.623894
8/13/2003,0.62263
8/12/2003,0.624036
8/11/2003,0.622928
8/10/2003,0.622353
8/9/2003,0.622353
8/8/2003,0.622289
8/7/2003,0.619636
8/6/2003,0.62061
8/5/2003,0.621542
8/4/2003,0.621075
8/3/2003,0.622416
8/2/2003,0.622416
8/1/2003,0.622702
7/31/2003,0.620854
7/30/2003,0.617907
7/29/2003,0.616055
7/28/2003,0.615074
7/27/2003,0.6184
7/26/2003,0.6184
7/25/2003,0.618108
7/24/2003,0.620143
7/23/2003,0.622448
7/22/2003,0.625563
7/21/2003,0.626116
7/20/2003,0.628947
7/19/2003,0.628947
7/18/2003,0.629222
7/17/2003,0.62782
7/16/2003,0.627879
7/15/2003,0.625076
7/14/2003,0.617028
7/13/2003,0.612373
7/12/2003,0.612373
7/11/2003,0.612421
7/10/2003,0.613239
7/9/2003,0.612552
7/8/2003,0.611249
7/7/2003,0.606125
7/6/2003,0.599123
7/5/2003,0.599123
7/4/2003,0.599352
7/3/2003,0.59983
7/2/2003,0.601011
7/1/2003,0.601982
6/30/2003,0.605274
6/29/2003,0.605881
6/28/2003,0.605881
6/27/2003,0.605831
6/26/2003,0.60129
6/25/2003,0.597568
6/24/2003,0.600975
6/23/2003,0.600402
6/22/2003,0.599742
6/21/2003,0.599742
6/20/2003,0.600136
6/19/2003,0.59686
6/18/2003,0.595268
6/17/2003,0.594174
6/16/2003,0.595033
6/15/2003,0.599152
6/14/2003,0.599152
6/13/2003,0.59925
6/12/2003,0.599001
6/11/2003,0.599795
6/10/2003,0.604831
6/9/2003,0.606346
6/8/2003,0.60092
6/7/2003,0.60092
6/6/2003,0.601318
6/5/2003,0.603316
6/4/2003,0.612718
6/3/2003,0.613331
6/2/2003,0.612157
6/1/2003,0.609298
5/31/2003,0.609298
5/30/2003,0.609581
5/29/2003,0.606969
5/28/2003,0.611413
5/27/2003,0.609249
5/26/2003,0.61027
5/25/2003,0.610736
5/24/2003,0.610736
5/23/2003,0.610749
5/22/2003,0.611268
5/21/2003,0.609688
5/20/2003,0.610653
5/19/2003,0.612092
5/18/2003,0.615138
5/17/2003,0.615138
5/16/2003,0.615398
5/15/2003,0.616478
5/14/2003,0.619533
5/13/2003,0.621723
5/12/2003,0.621004
5/11/2003,0.623703
5/10/2003,0.623703
5/9/2003,0.623566
5/8/2003,0.6237
5/7/2003,0.625556
5/6/2003,0.619995
5/5/2003,0.622914
5/4/2003,0.622977
5/3/2003,0.622977
5/2/2003,0.623323
5/1/2003,0.621993
4/30/2003,0.625553
4/29/2003,0.628246
4/28/2003,0.62832
4/27/2003,0.629846
4/26/2003,0.629846
4/25/2003,0.62945
4/24/2003,0.627426
4/23/2003,0.632013
4/22/2003,0.634199
4/21/2003,0.639491
4/20/2003,0.635013
4/19/2003,0.635013
4/18/2003,0.635382
4/17/2003,0.634964
4/16/2003,0.63411
4/15/2003,0.63624
4/14/2003,0.635885
4/13/2003,0.636777
4/12/2003,0.636777
4/11/2003,0.636741
4/10/2003,0.637039
4/9/2003,0.641527
4/8/2003,0.644234
4/7/2003,0.644965
4/6/2003,0.639367
4/5/2003,0.639367
4/4/2003,0.639881
4/3/2003,0.638007
4/2/2003,0.63718
4/1/2003,0.63409
3/31/2003,0.632813
3/30/2003,0.637298
3/29/2003,0.637298
3/28/2003,0.637493
3/27/2003,0.637334
3/26/2003,0.635318
3/25/2003,0.635688
3/24/2003,0.635443
3/23/2003,0.639371
3/22/2003,0.639371
3/21/2003,0.639117
3/20/2003,0.638914
3/19/2003,0.640462
3/18/2003,0.639353
3/17/2003,0.635155
3/16/2003,0.630128
3/15/2003,0.630128
3/14/2003,0.630637
3/13/2003,0.62362
3/12/2003,0.620089
3/11/2003,0.623215
3/10/2003,0.625059
3/9/2003,0.623234
3/8/2003,0.623234
3/7/2003,0.623533
3/6/2003,0.62346
3/5/2003,0.625373
3/4/2003,0.632133
3/3/2003,0.634207
3/2/2003,0.635088
3/1/2003,0.635088
2/28/2003,0.635118
2/27/2003,0.632622
2/26/2003,0.633506
2/25/2003,0.635224
2/24/2003,0.632052
2/23/2003,0.62985
2/22/2003,0.62985
2/21/2003,0.629955
2/20/2003,0.627295
2/19/2003,0.62684
2/18/2003,0.627649
2/17/2003,0.624552
2/16/2003,0.619371
2/15/2003,0.619371
2/14/2003,0.619937
2/13/2003,0.617188
2/12/2003,0.618772
2/11/2003,0.617504
2/10/2003,0.613408
2/9/2003,0.613815
2/8/2003,0.613815
2/7/2003,0.613747
2/6/2003,0.610541
2/5/2003,0.607132
2/4/2003,0.606842
2/3/2003,0.609926
2/2/2003,0.606716
2/1/2003,0.606716
1/31/2003,0.607023
1/30/2003,0.606583
1/29/2003,0.607331
1/28/2003,0.610086
1/27/2003,0.611408
1/26/2003,0.612337
1/25/2003,0.612337
1/24/2003,0.612394
1/23/2003,0.616655
1/22/2003,0.619013
1/21/2003,0.620343
1/20/2003,0.621849
1/19/2003,0.618756
1/18/2003,0.618756
1/17/2003,0.618362
1/16/2003,0.621972
1/15/2003,0.6246
1/14/2003,0.622479
1/13/2003,0.623775
1/12/2003,0.622054
1/11/2003,0.622054
1/10/2003,0.62186
1/9/2003,0.622506
1/8/2003,0.623007
1/7/2003,0.623138
1/6/2003,0.620884
1/5/2003,0.623791
1/4/2003,0.623791
1/3/2003,0.623651
1/2/2003,0.625932
1/1/2003,0.620642
12/31/2002,0.620721
12/30/2002,0.623286
12/29/2002,0.624109
12/28/2002,0.624109
12/27/2002,0.624101
12/26/2002,0.625872
12/25/2002,0.627109
12/24/2002,0.627233
12/23/2002,0.628161
12/22/2002,0.623894
12/21/2002,0.623894
12/20/2002,0.624003
12/19/2002,0.623943
12/18/2002,0.625042
12/17/2002,0.625708
12/16/2002,0.628726
12/15/2002,0.629933
12/14/2002,0.629933
12/13/2002,0.629659
12/12/2002,0.633006
12/11/2002,0.635231
12/10/2002,0.635762
12/9/2002,0.633508
12/8/2002,0.636159
12/7/2002,0.636159
12/6/2002,0.636021
12/5/2002,0.636716
12/4/2002,0.636778
12/3/2002,0.639132
12/2/2002,0.643839
12/1/2002,0.643602
11/30/2002,0.643602
11/29/2002,0.643402
11/28/2002,0.64415
11/27/2002,0.646628
11/26/2002,0.643296
11/25/2002,0.638886
11/24/2002,0.632542
11/23/2002,0.632542
11/22/2002,0.632908
11/21/2002,0.63373
11/20/2002,0.63531
11/19/2002,0.630831
11/18/2002,0.63299
11/17/2002,0.63373
11/16/2002,0.63373
11/15/2002,0.633558
11/14/2002,0.631643
11/13/2002,0.630558
11/12/2002,0.629986
11/11/2002,0.629759
11/10/2002,0.629676
11/9/2002,0.629676
11/8/2002,0.629434
11/7/2002,0.63462
11/6/2002,0.640934
11/5/2002,0.6399
11/4/2002,0.642784
11/3/2002,0.63898
11/2/2002,0.63898
11/1/2002,0.639084
10/31/2002,0.640168
10/30/2002,0.642398
10/29/2002,0.641847
10/28/2002,0.643118
10/27/2002,0.64428
10/26/2002,0.64428
10/25/2002,0.644179
10/24/2002,0.645589
10/23/2002,0.645801
10/22/2002,0.646427
10/21/2002,0.64745
10/20/2002,0.646052
10/19/2002,0.646052
10/18/2002,0.64629
10/17/2002,0.643384
10/16/2002,0.643361
10/15/2002,0.64376
10/14/2002,0.641218
10/13/2002,0.640735
10/12/2002,0.640735
10/11/2002,0.64087
10/10/2002,0.639569
10/9/2002,0.641324
10/8/2002,0.641725
10/7/2002,0.639018
10/6/2002,0.638004
10/5/2002,0.638004
10/4/2002,0.637862
10/3/2002,0.635794
10/2/2002,0.638419
10/1/2002,0.637247
9/30/2002,0.637686
9/29/2002,0.641649
9/28/2002,0.641649
9/27/2002,0.64204
9/26/2002,0.641557
9/25/2002,0.64126
9/24/2002,0.641993
9/23/2002,0.643391
9/22/2002,0.645293
9/21/2002,0.645293
9/20/2002,0.64464
9/19/2002,0.643212
9/18/2002,0.64667
9/17/2002,0.651471
9/16/2002,0.648107
9/15/2002,0.642538
9/14/2002,0.642538
9/13/2002,0.64227
9/12/2002,0.642265
9/11/2002,0.643823
9/10/2002,0.643289
9/9/2002,0.64219
9/8/2002,0.63989
9/7/2002,0.63989
9/6/2002,0.640198
9/5/2002,0.637744
9/4/2002,0.639062
9/3/2002,0.640749
9/2/2002,0.645687
9/1/2002,0.645894
8/31/2002,0.645894
8/30/2002,0.645999
8/29/2002,0.646876
8/28/2002,0.650917
8/27/2002,0.653186
8/26/2002,0.6572
8/25/2002,0.658224
8/24/2002,0.658224
8/23/2002,0.658069
8/22/2002,0.656553
8/21/2002,0.654389
8/20/2002,0.654786
8/19/2002,0.653551
8/18/2002,0.651103
8/17/2002,0.651103
8/16/2002,0.651011
8/15/2002,0.65166
8/14/2002,0.649069
8/13/2002,0.65235
8/12/2002,0.652977
8/11/2002,0.654801
8/10/2002,0.654801
8/9/2002,0.65516
8/8/2002,0.654028
8/7/2002,0.650712
8/6/2002,0.649639
8/5/2002,0.63986
8/4/2002,0.637199
8/3/2002,0.637199
8/2/2002,0.637181
8/1/2002,0.642032
7/31/2002,0.640004
7/30/2002,0.637437
7/29/2002,0.64074
7/28/2002,0.636197
7/27/2002,0.636197
7/26/2002,0.636939
7/25/2002,0.633879
7/24/2002,0.636265
7/23/2002,0.639911
7/22/2002,0.634377
7/21/2002,0.633674
7/20/2002,0.633674
7/19/2002,0.633632
7/18/2002,0.637672
7/17/2002,0.637655
7/16/2002,0.636396
7/15/2002,0.638292
7/14/2002,0.645305
7/13/2002,0.645305
7/12/2002,0.645416
7/11/2002,0.644642
7/10/2002,0.646247
7/9/2002,0.646405
7/8/2002,0.65185
7/7/2002,0.658016
7/6/2002,0.658016
7/5/2002,0.657982
7/4/2002,0.65527
7/3/2002,0.655853
7/2/2002,0.653242
7/1/2002,0.653047
6/30/2002,0.652215
6/29/2002,0.652215
6/28/2002,0.653138
6/27/2002,0.655588
6/26/2002,0.655097
6/25/2002,0.665366
6/24/2002,0.665694
6/23/2002,0.668671
6/22/2002,0.668671
6/21/2002,0.668266
6/20/2002,0.668145
6/19/2002,0.670945
6/18/2002,0.672392
6/17/2002,0.676704
6/16/2002,0.677179
6/15/2002,0.677179
6/14/2002,0.67779
6/13/2002,0.679791
6/12/2002,0.680142
6/11/2002,0.681057
6/10/2002,0.684628
6/9/2002,0.684491
6/8/2002,0.684491
6/7/2002,0.684584
6/6/2002,0.685427
6/5/2002,0.685837
6/4/2002,0.684416
6/3/2002,0.685199
6/2/2002,0.684664
6/1/2002,0.684664
5/31/2002,0.683232
5/30/2002,0.682316
5/29/2002,0.684108
5/28/2002,0.685026
5/27/2002,0.686972
5/26/2002,0.687558
5/25/2002,0.687558
5/24/2002,0.687085
5/23/2002,0.687089
5/22/2002,0.685197
5/21/2002,0.685836
5/20/2002,0.685123
5/19/2002,0.68589
5/18/2002,0.68589
5/17/2002,0.685552
5/16/2002,0.686055
5/15/2002,0.687236
5/14/2002,0.689716
5/13/2002,0.685523
5/12/2002,0.684076
5/11/2002,0.684076
5/10/2002,0.684185
5/9/2002,0.68586
5/8/2002,0.686569
5/7/2002,0.68192
5/6/2002,0.681268
5/5/2002,0.681457
5/4/2002,0.681457
5/3/2002,0.681624
5/2/2002,0.683523
5/1/2002,0.684217
4/30/2002,0.686563
4/29/2002,0.685007
4/28/2002,0.687376
4/27/2002,0.687376
4/26/2002,0.687413
4/25/2002,0.688028
4/24/2002,0.690918
4/23/2002,0.690864
4/22/2002,0.690355
4/21/2002,0.690913
4/20/2002,0.690913
4/19/2002,0.690948
4/18/2002,0.690988
4/17/2002,0.692439
4/16/2002,0.695191
4/15/2002,0.695572
4/14/2002,0.695793
4/13/2002,0.695793
4/12/2002,0.69589
4/11/2002,0.695707
4/10/2002,0.696064
4/9/2002,0.697434
4/8/2002,0.698131
4/7/2002,0.697466
4/6/2002,0.697466
4/5/2002,0.697325
4/4/2002,0.696837
4/3/2002,0.69611
4/2/2002,0.695907
4/1/2002,0.695451
3/31/2002,0.70213
3/30/2002,0.70213
3/29/2002,0.701814
3/28/2002,0.702124
3/27/2002,0.70202
3/26/2002,0.701496
3/25/2002,0.701038
3/24/2002,0.701611
3/23/2002,0.701611
3/22/2002,0.701426
3/21/2002,0.700931
3/20/2002,0.701526
3/19/2002,0.7017
3/18/2002,0.701567
3/17/2002,0.702098
3/16/2002,0.702098
3/15/2002,0.702122
3/14/2002,0.704462
3/13/2002,0.707352
3/12/2002,0.706876
3/11/2002,0.703837
3/10/2002,0.701983
3/9/2002,0.701983
3/8/2002,0.702379
3/7/2002,0.701863
3/6/2002,0.702891
3/5/2002,0.703147
3/4/2002,0.703658
3/3/2002,0.704246
3/2/2002,0.704246
3/1/2002,0.70427
2/28/2002,0.706477
2/27/2002,0.705054
2/26/2002,0.703644
2/25/2002,0.701252
2/24/2002,0.698563
2/23/2002,0.698563
2/22/2002,0.698793
2/21/2002,0.701744
2/20/2002,0.700026
2/19/2002,0.699898
2/18/2002,0.699602
2/17/2002,0.699286
2/16/2002,0.699286
2/15/2002,0.699124
2/14/2002,0.699977
2/13/2002,0.699393
2/12/2002,0.69895
2/11/2002,0.702694
2/10/2002,0.706919
2/9/2002,0.706919
2/8/2002,0.70661
2/7/2002,0.708477
2/6/2002,0.707195
2/5/2002,0.705564
2/4/2002,0.704344
2/3/2002,0.706237
2/2/2002,0.706237
2/1/2002,0.706322
1/31/2002,0.708185
1/30/2002,0.706862
1/29/2002,0.707804
1/28/2002,0.71046
1/27/2002,0.708473
1/26/2002,0.708473
1/25/2002,0.708754
1/24/2002,0.703192
1/23/2002,0.701166
1/22/2002,0.699912
1/21/2002,0.696347
1/20/2002,0.696375
1/19/2002,0.696375
1/18/2002,0.696206
1/17/2002,0.696615
1/16/2002,0.695879
1/15/2002,0.69253
1/14/2002,0.689979
1/13/2002,0.691796
1/12/2002,0.691796
1/11/2002,0.69194
1/10/2002,0.693238
1/9/2002,0.694969
1/8/2002,0.694058
1/7/2002,0.695211
1/6/2002,0.692964
1/5/2002,0.692964
1/4/2002,0.692628
1/3/2002,0.694043
1/2/2002,0.69234
1/1/2002,0.687932
12/31/2001,0.687827
12/30/2001,0.689979
12/29/2001,0.689979
12/28/2001,0.690199
12/27/2001,0.689248
12/26/2001,0.689999
12/25/2001,0.693443
12/24/2001,0.694808
12/23/2001,0.693148
12/22/2001,0.693148
12/21/2001,0.693641
12/20/2001,0.691045
12/19/2001,0.689655
12/18/2001,0.686659
12/17/2001,0.685789
12/16/2001,0.688376
12/15/2001,0.688376
12/14/2001,0.688207
12/13/2001,0.692463
12/12/2001,0.69272
12/11/2001,0.696207
12/10/2001,0.698501
12/9/2001,0.699085
12/8/2001,0.699085
12/7/2001,0.698941
12/6/2001,0.701872
12/5/2001,0.705042
12/4/2001,0.703354
12/3/2001,0.702603
12/2/2001,0.701478
12/1/2001,0.701478
11/30/2001,0.701585
11/29/2001,0.701591
11/28/2001,0.703501
11/27/2001,0.708059
11/26/2001,0.707173
11/25/2001,0.708003
11/24/2001,0.708003
11/23/2001,0.708362
11/22/2001,0.70742
11/21/2001,0.705726
11/20/2001,0.705144
11/19/2001,0.706326
11/18/2001,0.699218
11/17/2001,0.699218
11/16/2001,0.699491
11/15/2001,0.697849
11/14/2001,0.694393
11/13/2001,0.692906
11/12/2001,0.687275
11/11/2001,0.687359
11/10/2001,0.684857
11/9/2001,0.686331
11/8/2001,0.686045
11/7/2001,0.683086
11/6/2001,0.685761
11/5/2001,0.686408
11/4/2001,0.683526
11/3/2001,0.683526
11/2/2001,0.683684
11/1/2001,0.683239
10/31/2001,0.687356
10/30/2001,0.687834
10/29/2001,0.688891
10/28/2001,0.697643
10/27/2001,0.697643
10/26/2001,0.697485
10/25/2001,0.700408
10/24/2001,0.700959
10/23/2001,0.703075
10/22/2001,0.700658
10/21/2001,0.69537
10/20/2001,0.69537
10/19/2001,0.695394
10/18/2001,0.692194
10/17/2001,0.690984
10/16/2001,0.691132
10/15/2001,0.690226
10/14/2001,0.690375
10/13/2001,0.690375
10/12/2001,0.689948
10/11/2001,0.691769
10/10/2001,0.689008
10/9/2001,0.683435
10/8/2001,0.678201
10/7/2001,0.67608
10/6/2001,0.67608
10/5/2001,0.675946
10/4/2001,0.67816
10/3/2001,0.678015
10/2/2001,0.679629
10/1/2001,0.67649
9/30/2001,0.680098
9/29/2001,0.680098
9/28/2001,0.680287
9/27/2001,0.67849
9/26/2001,0.678261
9/25/2001,0.681673
9/24/2001,0.683799
9/23/2001,0.685796
9/22/2001,0.685796
9/21/2001,0.686267
9/20/2001,0.682573
9/19/2001,0.681185
9/18/2001,0.68158
9/17/2001,0.681299
9/16/2001,0.678861
9/15/2001,0.678861
9/14/2001,0.67935
9/13/2001,0.680429
9/12/2001,0.681792
9/11/2001,0.682193
9/10/2001,0.684386
9/9/2001,0.686263
9/8/2001,0.686263
9/7/2001,0.685643
9/6/2001,0.687991
9/5/2001,0.688348
9/4/2001,0.692163
9/3/2001,0.687202
9/2/2001,0.686543
9/1/2001,0.686543
8/31/2001,0.687382
8/30/2001,0.68655
8/29/2001,0.688142
8/28/2001,0.691352
8/27/2001,0.692987
8/26/2001,0.693283
8/25/2001,0.693283
8/24/2001,0.692997
8/23/2001,0.691246
8/22/2001,0.688139
8/21/2001,0.690465
8/20/2001,0.692157
8/19/2001,0.691942
8/18/2001,0.691942
8/17/2001,0.691731
8/16/2001,0.691832
8/15/2001,0.695328
8/14/2001,0.701444
8/13/2001,0.70283
8/12/2001,0.701822
8/11/2001,0.701822
8/10/2001,0.701572
8/9/2001,0.70285
8/8/2001,0.706409
8/7/2001,0.706026
8/6/2001,0.704102
8/5/2001,0.699939
8/4/2001,0.699939
8/3/2001,0.700156
8/2/2001,0.699047
8/1/2001,0.69771
7/31/2001,0.701624
7/30/2001,0.701112
7/29/2001,0.701144
7/28/2001,0.701144
7/27/2001,0.701273
7/26/2001,0.700742
7/25/2001,0.700245
7/24/2001,0.70359
7/23/2001,0.704027
7/22/2001,0.698215
7/21/2001,0.698215
7/20/2001,0.698474
7/19/2001,0.703138
7/18/2001,0.707395
7/17/2001,0.714133
7/16/2001,0.713739
7/15/2001,0.713058
7/14/2001,0.713058
7/13/2001,0.713545
7/12/2001,0.710812
7/11/2001,0.708038
7/10/2001,0.708703
7/9/2001,0.710448
7/8/2001,0.711686
7/7/2001,0.711686
7/6/2001,0.71096
7/5/2001,0.713055
7/4/2001,0.711836
7/3/2001,0.710119
7/2/2001,0.706536
7/1/2001,0.709302
6/30/2001,0.709302
6/29/2001,0.7096
6/28/2001,0.709833
6/27/2001,0.705828
6/26/2001,0.706795
6/25/2001,0.707195
6/24/2001,0.708202
6/23/2001,0.708202
6/22/2001,0.707934
6/21/2001,0.707061
6/20/2001,0.716432
6/19/2001,0.714955
6/18/2001,0.712902
6/17/2001,0.710649
6/16/2001,0.710649
6/15/2001,0.711021
6/14/2001,0.716002
6/13/2001,0.721697
6/12/2001,0.72661
6/11/2001,0.725552
6/10/2001,0.723983
6/9/2001,0.723983
6/8/2001,0.723838
6/7/2001,0.72081
6/6/2001,0.71651
6/5/2001,0.708583
6/4/2001,0.706585
6/3/2001,0.70531
6/2/2001,0.70531
6/1/2001,0.705466
5/31/2001,0.704092
5/30/2001,0.702171
5/29/2001,0.704327
5/28/2001,0.704077
5/27/2001,0.703472
5/26/2001,0.703472
5/25/2001,0.703557
5/24/2001,0.708336
5/23/2001,0.703532
5/22/2001,0.699947
5/21/2001,0.695328
5/20/2001,0.697107
5/19/2001,0.697107
5/18/2001,0.697174
5/17/2001,0.699047
5/16/2001,0.699916
5/15/2001,0.70345
5/14/2001,0.705176
5/13/2001,0.704274
5/12/2001,0.704274
5/11/2001,0.704591
5/10/2001,0.70339
5/9/2001,0.703389
5/8/2001,0.699199
5/7/2001,0.69497
5/6/2001,0.695749
5/5/2001,0.695749
5/4/2001,0.695925
5/3/2001,0.697849
5/2/2001,0.698094
5/1/2001,0.69741
4/30/2001,0.69856
4/29/2001,0.695309
4/28/2001,0.695309
4/27/2001,0.695588
4/26/2001,0.694068
4/25/2001,0.695055
4/24/2001,0.695807
4/23/2001,0.694553
4/22/2001,0.693613
4/21/2001,0.693613
4/20/2001,0.693454
4/19/2001,0.696385
4/18/2001,0.701082
4/17/2001,0.698865
4/16/2001,0.696795
4/15/2001,0.696197
4/14/2001,0.696197
4/13/2001,0.696092
4/12/2001,0.695899
4/11/2001,0.697427
4/10/2001,0.695524
4/9/2001,0.691594
4/8/2001,0.698042
4/7/2001,0.698042
4/6/2001,0.697472
4/5/2001,0.695194
4/4/2001,0.696805
4/3/2001,0.699867
4/2/2001,0.704828
4/1/2001,0.703294
3/31/2001,0.703294
3/30/2001,0.703655
3/29/2001,0.697165
3/28/2001,0.697351
3/27/2001,0.698174
3/26/2001,0.697206
3/25/2001,0.701356
3/24/2001,0.701356
3/23/2001,0.700869
3/22/2001,0.703743
3/21/2001,0.69933
3/20/2001,0.699163
3/19/2001,0.700239
3/18/2001,0.699235
3/17/2001,0.699235
3/16/2001,0.699788
3/15/2001,0.693799
3/14/2001,0.689311
3/13/2001,0.689439
3/12/2001,0.682931
3/11/2001,0.681401
3/10/2001,0.681401
3/9/2001,0.681389
3/8/2001,0.681151
3/7/2001,0.683997
3/6/2001,0.681682
3/5/2001,0.680857
3/4/2001,0.679221
3/3/2001,0.679221
3/2/2001,0.67934
3/1/2001,0.687715
2/28/2001,0.691556
2/27/2001,0.693189
2/26/2001,0.69151
2/25/2001,0.689548
2/24/2001,0.689548
2/23/2001,0.689885
2/22/2001,0.692117
2/21/2001,0.693461
2/20/2001,0.693437
